39.192,39.194,39.195,39.197,39.199,39.2,39.202,39.203,39.205,39.207,39.208,39.21,39.211,39.213,39.214,39.216,39.217,39.219,39.22,39.222,39.223,39.225,39.226,39.228,39.229,39.23,39.232,39.233,39.235,39.236,39.237,39.239,39.24,39.241,39.243,39.244,39.245,39.246,39.248,39.249,39.25,39.251,39.253,39.254,39.255,39.256,39.258,39.259,39.26,39.261,39.262,39.263,39.264,39.266,39.267,39.268,39.269,39.27,39.271,39.272,39.273,39.274,39.275,39.276,39.277,39.278,39.279,39.28,39.281,39.282,39.283,39.284,39.285,39.286,39.287,39.288,39.289,39.289,39.29,39.291,39.292,39.293,39.294,39.294,39.295,39.296,39.297,39.298,39.298,39.299,39.3,39.301,39.301,39.302,39.303,39.303,39.304,39.305,39.305,39.306,39.307,39.307,39.308,39.309,39.309,39.31,39.31,39.311,39.311,39.312,39.313,39.313,39.314,39.314,39.315,39.315,39.316,39.316,39.316,39.317,39.317,39.318,39.318,39.319,39.319,39.319,39.32,39.32,39.32,39.321,39.321,39.321,39.322,39.322,39.322,39.323,39.323,39.323,39.323,39.324,39.324,39.324,39.324,39.324,39.325,39.325,39.325,39.325,39.325,39.325,39.325,39.326,39.326,39.326,39.326,39.326,39.326,39.326,39.326,39.326,39.326,39.326,39.326,39.326,39.326,39.326,39.326,39.326,39.326,39.326,39.326,39.326,39.326,39.325,39.325,39.325,39.325,39.325,39.325,39.325,39.324,39.324,39.324,39.324,39.324,39.323,39.323,39.323,39.323,39.322,39.322,39.322,39.321,39.321,39.321,39.32,39.32,39.32,39.319,39.319,39.319,39.318,39.318,39.317,39.317,39.316,39.316,39.316,39.315,39.315,39.314,39.314,39.313,39.313,39.312,39.311,39.311,39.31,39.31,39.309,39.309,39.308,39.307,39.307,39.306,39.305,39.305,39.304,39.303,39.303,39.302,39.301,39.301,39.3,39.299,39.298,39.298,39.297,39.296,39.295,39.294,39.294,39.293,39.292,39.291,39.29,39.289,39.289,39.288,39.287,39.286,39.285,39.284,39.283,39.282,39.281,39.28,39.279,39.278,39.277,39.276,39.275,39.274,39.273,39.272,39.271,39.27,39.269,39.268,39.267,39.266,39.264,39.263,39.262,39.261,39.26,39.259,39.258,39.256,39.255,39.254,39.253,39.251,39.25,39.249,39.248,39.246,39.245,39.244,39.243,39.241,39.24,39.239,39.237,39.236,39.235,39.233,39.232,39.23,39.229,39.228,39.226,39.225,39.223,39.222,39.22,39.219,39.217,39.216,39.214,39.213,39.211,39.21,39.208,39.207,39.205,39.203,39.202,39.2,39.199,39.197,39.195,39.194,39.192
39.219,39.221,39.222,39.224,39.226,39.227,39.229,39.23,39.232,39.234,39.235,39.237,39.238,39.24,39.241,39.243,39.244,39.246,39.247,39.249,39.25,39.252,39.253,39.254,39.256,39.257,39.259,39.26,39.261,39.263,39.264,39.266,39.267,39.268,39.27,39.271,39.272,39.273,39.275,39.276,39.277,39.278,39.28,39.281,39.282,39.283,39.285,39.286,39.287,39.288,39.289,39.29,39.291,39.293,39.294,39.295,39.296,39.297,39.298,39.299,39.3,39.301,39.302,39.303,39.304,39.305,39.306,39.307,39.308,39.309,39.31,39.311,39.312,39.313,39.314,39.315,39.316,39.316,39.317,39.318,39.319,39.32,39.321,39.321,39.322,39.323,39.324,39.325,39.325,39.326,39.327,39.328,39.328,39.329,39.33,39.33,39.331,39.332,39.332,39.333,39.334,39.334,39.335,39.336,39.336,39.337,39.337,39.338,39.338,39.339,39.34,39.34,39.341,39.341,39.342,39.342,39.343,39.343,39.343,39.344,39.344,39.345,39.345,39.346,39.346,39.346,39.347,39.347,39.347,39.348,39.348,39.348,39.349,39.349,39.349,39.35,39.35,39.35,39.35,39.351,39.351,39.351,39.351,39.351,39.352,39.352,39.352,39.352,39.352,39.352,39.352,39.353,39.353,39.353,39.353,39.353,39.353,39.353,39.353,39.353,39.353,39.353,39.353,39.353,39.353,39.353,39.353,39.353,39.353,39.353,39.353,39.353,39.353,39.352,39.352,39.352,39.352,39.352,39.352,39.352,39.351,39.351,39.351,39.351,39.351,39.35,39.35,39.35,39.35,39.349,39.349,39.349,39.348,39.348,39.348,39.347,39.347,39.347,39.346,39.346,39.346,39.345,39.345,39.344,39.344,39.343,39.343,39.343,39.342,39.342,39.341,39.341,39.34,39.34,39.339,39.338,39.338,39.337,39.337,39.336,39.336,39.335,39.334,39.334,39.333,39.332,39.332,39.331,39.33,39.33,39.329,39.328,39.328,39.327,39.326,39.325,39.325,39.324,39.323,39.322,39.321,39.321,39.32,39.319,39.318,39.317,39.316,39.316,39.315,39.314,39.313,39.312,39.311,39.31,39.309,39.308,39.307,39.306,39.305,39.304,39.303,39.302,39.301,39.3,39.299,39.298,39.297,39.296,39.295,39.294,39.293,39.291,39.29,39.289,39.288,39.287,39.286,39.285,39.283,39.282,39.281,39.28,39.278,39.277,39.276,39.275,39.273,39.272,39.271,39.27,39.268,39.267,39.266,39.264,39.263,39.261,39.26,39.259,39.257,39.256,39.254,39.253,39.252,39.25,39.249,39.247,39.246,39.244,39.243,39.241,39.24,39.238,39.237,39.235,39.234,39.232,39.23,39.229,39.227,39.226,39.224,39.222,39.221,39.219
39.246,39.248,39.249,39.251,39.253,39.254,39.256,39.257,39.259,39.26,39.262,39.264,39.265,39.267,39.268,39.27,39.271,39.273,39.274,39.276,39.277,39.279,39.28,39.281,39.283,39.284,39.286,39.287,39.288,39.29,39.291,39.292,39.294,39.295,39.296,39.298,39.299,39.3,39.302,39.303,39.304,39.305,39.307,39.308,39.309,39.31,39.311,39.313,39.314,39.315,39.316,39.317,39.318,39.32,39.321,39.322,39.323,39.324,39.325,39.326,39.327,39.328,39.329,39.33,39.331,39.332,39.333,39.334,39.335,39.336,39.337,39.338,39.339,39.34,39.341,39.342,39.343,39.343,39.344,39.345,39.346,39.347,39.348,39.348,39.349,39.35,39.351,39.352,39.352,39.353,39.354,39.355,39.355,39.356,39.357,39.357,39.358,39.359,39.359,39.36,39.361,39.361,39.362,39.363,39.363,39.364,39.364,39.365,39.365,39.366,39.367,39.367,39.368,39.368,39.369,39.369,39.369,39.37,39.37,39.371,39.371,39.372,39.372,39.373,39.373,39.373,39.374,39.374,39.374,39.375,39.375,39.375,39.376,39.376,39.376,39.377,39.377,39.377,39.377,39.378,39.378,39.378,39.378,39.378,39.379,39.379,39.379,39.379,39.379,39.379,39.379,39.38,39.38,39.38,39.38,39.38,39.38,39.38,39.38,39.38,39.38,39.38,39.38,39.38,39.38,39.38,39.38,39.38,39.38,39.38,39.38,39.38,39.38,39.379,39.379,39.379,39.379,39.379,39.379,39.379,39.378,39.378,39.378,39.378,39.378,39.377,39.377,39.377,39.377,39.376,39.376,39.376,39.375,39.375,39.375,39.374,39.374,39.374,39.373,39.373,39.373,39.372,39.372,39.371,39.371,39.37,39.37,39.369,39.369,39.369,39.368,39.368,39.367,39.367,39.366,39.365,39.365,39.364,39.364,39.363,39.363,39.362,39.361,39.361,39.36,39.359,39.359,39.358,39.357,39.357,39.356,39.355,39.355,39.354,39.353,39.352,39.352,39.351,39.35,39.349,39.348,39.348,39.347,39.346,39.345,39.344,39.343,39.343,39.342,39.341,39.34,39.339,39.338,39.337,39.336,39.335,39.334,39.333,39.332,39.331,39.33,39.329,39.328,39.327,39.326,39.325,39.324,39.323,39.322,39.321,39.32,39.318,39.317,39.316,39.315,39.314,39.313,39.311,39.31,39.309,39.308,39.307,39.305,39.304,39.303,39.302,39.3,39.299,39.298,39.296,39.295,39.294,39.292,39.291,39.29,39.288,39.287,39.286,39.284,39.283,39.281,39.28,39.279,39.277,39.276,39.274,39.273,39.271,39.27,39.268,39.267,39.265,39.264,39.262,39.26,39.259,39.257,39.256,39.254,39.253,39.251,39.249,39.248,39.246
39.273,39.275,39.276,39.278,39.279,39.281,39.283,39.284,39.286,39.287,39.289,39.291,39.292,39.294,39.295,39.297,39.298,39.3,39.301,39.303,39.304,39.305,39.307,39.308,39.31,39.311,39.313,39.314,39.315,39.317,39.318,39.319,39.321,39.322,39.323,39.325,39.326,39.327,39.329,39.33,39.331,39.332,39.334,39.335,39.336,39.337,39.338,39.34,39.341,39.342,39.343,39.344,39.345,39.346,39.348,39.349,39.35,39.351,39.352,39.353,39.354,39.355,39.356,39.357,39.358,39.359,39.36,39.361,39.362,39.363,39.364,39.365,39.366,39.367,39.368,39.369,39.369,39.37,39.371,39.372,39.373,39.374,39.375,39.375,39.376,39.377,39.378,39.379,39.379,39.38,39.381,39.382,39.382,39.383,39.384,39.384,39.385,39.386,39.386,39.387,39.388,39.388,39.389,39.39,39.39,39.391,39.391,39.392,39.392,39.393,39.393,39.394,39.395,39.395,39.396,39.396,39.396,39.397,39.397,39.398,39.398,39.399,39.399,39.4,39.4,39.4,39.401,39.401,39.401,39.402,39.402,39.402,39.403,39.403,39.403,39.404,39.404,39.404,39.404,39.405,39.405,39.405,39.405,39.405,39.406,39.406,39.406,39.406,39.406,39.406,39.406,39.407,39.407,39.407,39.407,39.407,39.407,39.407,39.407,39.407,39.407,39.407,39.407,39.407,39.407,39.407,39.407,39.407,39.407,39.407,39.407,39.407,39.407,39.406,39.406,39.406,39.406,39.406,39.406,39.406,39.405,39.405,39.405,39.405,39.405,39.404,39.404,39.404,39.404,39.403,39.403,39.403,39.402,39.402,39.402,39.401,39.401,39.401,39.4,39.4,39.4,39.399,39.399,39.398,39.398,39.397,39.397,39.396,39.396,39.396,39.395,39.395,39.394,39.393,39.393,39.392,39.392,39.391,39.391,39.39,39.39,39.389,39.388,39.388,39.387,39.386,39.386,39.385,39.384,39.384,39.383,39.382,39.382,39.381,39.38,39.379,39.379,39.378,39.377,39.376,39.375,39.375,39.374,39.373,39.372,39.371,39.37,39.369,39.369,39.368,39.367,39.366,39.365,39.364,39.363,39.362,39.361,39.36,39.359,39.358,39.357,39.356,39.355,39.354,39.353,39.352,39.351,39.35,39.349,39.348,39.346,39.345,39.344,39.343,39.342,39.341,39.34,39.338,39.337,39.336,39.335,39.334,39.332,39.331,39.33,39.329,39.327,39.326,39.325,39.323,39.322,39.321,39.319,39.318,39.317,39.315,39.314,39.313,39.311,39.31,39.308,39.307,39.305,39.304,39.303,39.301,39.3,39.298,39.297,39.295,39.294,39.292,39.291,39.289,39.287,39.286,39.284,39.283,39.281,39.279,39.278,39.276,39.275,39.273
39.3,39.301,39.303,39.305,39.306,39.308,39.31,39.311,39.313,39.314,39.316,39.317,39.319,39.321,39.322,39.324,39.325,39.327,39.328,39.33,39.331,39.332,39.334,39.335,39.337,39.338,39.34,39.341,39.342,39.344,39.345,39.346,39.348,39.349,39.35,39.352,39.353,39.354,39.356,39.357,39.358,39.359,39.361,39.362,39.363,39.364,39.365,39.367,39.368,39.369,39.37,39.371,39.372,39.373,39.375,39.376,39.377,39.378,39.379,39.38,39.381,39.382,39.383,39.384,39.385,39.386,39.387,39.388,39.389,39.39,39.391,39.392,39.393,39.394,39.395,39.396,39.396,39.397,39.398,39.399,39.4,39.401,39.402,39.402,39.403,39.404,39.405,39.406,39.406,39.407,39.408,39.408,39.409,39.41,39.411,39.411,39.412,39.413,39.413,39.414,39.415,39.415,39.416,39.416,39.417,39.418,39.418,39.419,39.419,39.42,39.42,39.421,39.421,39.422,39.422,39.423,39.423,39.424,39.424,39.425,39.425,39.426,39.426,39.426,39.427,39.427,39.428,39.428,39.428,39.429,39.429,39.429,39.43,39.43,39.43,39.43,39.431,39.431,39.431,39.432,39.432,39.432,39.432,39.432,39.433,39.433,39.433,39.433,39.433,39.433,39.433,39.434,39.434,39.434,39.434,39.434,39.434,39.434,39.434,39.434,39.434,39.434,39.434,39.434,39.434,39.434,39.434,39.434,39.434,39.434,39.434,39.434,39.434,39.433,39.433,39.433,39.433,39.433,39.433,39.433,39.432,39.432,39.432,39.432,39.432,39.431,39.431,39.431,39.43,39.43,39.43,39.43,39.429,39.429,39.429,39.428,39.428,39.428,39.427,39.427,39.426,39.426,39.426,39.425,39.425,39.424,39.424,39.423,39.423,39.422,39.422,39.421,39.421,39.42,39.42,39.419,39.419,39.418,39.418,39.417,39.416,39.416,39.415,39.415,39.414,39.413,39.413,39.412,39.411,39.411,39.41,39.409,39.408,39.408,39.407,39.406,39.406,39.405,39.404,39.403,39.402,39.402,39.401,39.4,39.399,39.398,39.397,39.396,39.396,39.395,39.394,39.393,39.392,39.391,39.39,39.389,39.388,39.387,39.386,39.385,39.384,39.383,39.382,39.381,39.38,39.379,39.378,39.377,39.376,39.375,39.373,39.372,39.371,39.37,39.369,39.368,39.367,39.365,39.364,39.363,39.362,39.361,39.359,39.358,39.357,39.356,39.354,39.353,39.352,39.35,39.349,39.348,39.346,39.345,39.344,39.342,39.341,39.34,39.338,39.337,39.335,39.334,39.332,39.331,39.33,39.328,39.327,39.325,39.324,39.322,39.321,39.319,39.317,39.316,39.314,39.313,39.311,39.31,39.308,39.306,39.305,39.303,39.301,39.3
39.327,39.328,39.33,39.332,39.333,39.335,39.337,39.338,39.34,39.341,39.343,39.344,39.346,39.347,39.349,39.351,39.352,39.354,39.355,39.356,39.358,39.359,39.361,39.362,39.364,39.365,39.366,39.368,39.369,39.371,39.372,39.373,39.375,39.376,39.377,39.379,39.38,39.381,39.382,39.384,39.385,39.386,39.387,39.389,39.39,39.391,39.392,39.394,39.395,39.396,39.397,39.398,39.399,39.4,39.402,39.403,39.404,39.405,39.406,39.407,39.408,39.409,39.41,39.411,39.412,39.413,39.414,39.415,39.416,39.417,39.418,39.419,39.42,39.421,39.422,39.423,39.423,39.424,39.425,39.426,39.427,39.428,39.429,39.429,39.43,39.431,39.432,39.432,39.433,39.434,39.435,39.435,39.436,39.437,39.438,39.438,39.439,39.44,39.44,39.441,39.442,39.442,39.443,39.443,39.444,39.445,39.445,39.446,39.446,39.447,39.447,39.448,39.448,39.449,39.449,39.45,39.45,39.451,39.451,39.452,39.452,39.453,39.453,39.453,39.454,39.454,39.455,39.455,39.455,39.456,39.456,39.456,39.457,39.457,39.457,39.457,39.458,39.458,39.458,39.458,39.459,39.459,39.459,39.459,39.46,39.46,39.46,39.46,39.46,39.46,39.46,39.461,39.461,39.461,39.461,39.461,39.461,39.461,39.461,39.461,39.461,39.461,39.461,39.461,39.461,39.461,39.461,39.461,39.461,39.461,39.461,39.461,39.461,39.46,39.46,39.46,39.46,39.46,39.46,39.46,39.459,39.459,39.459,39.459,39.458,39.458,39.458,39.458,39.457,39.457,39.457,39.457,39.456,39.456,39.456,39.455,39.455,39.455,39.454,39.454,39.453,39.453,39.453,39.452,39.452,39.451,39.451,39.45,39.45,39.449,39.449,39.448,39.448,39.447,39.447,39.446,39.446,39.445,39.445,39.444,39.443,39.443,39.442,39.442,39.441,39.44,39.44,39.439,39.438,39.438,39.437,39.436,39.435,39.435,39.434,39.433,39.432,39.432,39.431,39.43,39.429,39.429,39.428,39.427,39.426,39.425,39.424,39.423,39.423,39.422,39.421,39.42,39.419,39.418,39.417,39.416,39.415,39.414,39.413,39.412,39.411,39.41,39.409,39.408,39.407,39.406,39.405,39.404,39.403,39.402,39.4,39.399,39.398,39.397,39.396,39.395,39.394,39.392,39.391,39.39,39.389,39.387,39.386,39.385,39.384,39.382,39.381,39.38,39.379,39.377,39.376,39.375,39.373,39.372,39.371,39.369,39.368,39.366,39.365,39.364,39.362,39.361,39.359,39.358,39.356,39.355,39.354,39.352,39.351,39.349,39.347,39.346,39.344,39.343,39.341,39.34,39.338,39.337,39.335,39.333,39.332,39.33,39.328,39.327
39.354,39.355,39.357,39.359,39.36,39.362,39.363,39.365,39.367,39.368,39.37,39.371,39.373,39.374,39.376,39.377,39.379,39.38,39.382,39.383,39.385,39.386,39.388,39.389,39.391,39.392,39.393,39.395,39.396,39.398,39.399,39.4,39.402,39.403,39.404,39.406,39.407,39.408,39.409,39.411,39.412,39.413,39.414,39.416,39.417,39.418,39.419,39.42,39.422,39.423,39.424,39.425,39.426,39.427,39.428,39.43,39.431,39.432,39.433,39.434,39.435,39.436,39.437,39.438,39.439,39.44,39.441,39.442,39.443,39.444,39.445,39.446,39.447,39.448,39.449,39.45,39.45,39.451,39.452,39.453,39.454,39.455,39.455,39.456,39.457,39.458,39.459,39.459,39.46,39.461,39.462,39.462,39.463,39.464,39.465,39.465,39.466,39.467,39.467,39.468,39.469,39.469,39.47,39.47,39.471,39.472,39.472,39.473,39.473,39.474,39.474,39.475,39.475,39.476,39.476,39.477,39.477,39.478,39.478,39.479,39.479,39.48,39.48,39.48,39.481,39.481,39.482,39.482,39.482,39.483,39.483,39.483,39.484,39.484,39.484,39.484,39.485,39.485,39.485,39.485,39.486,39.486,39.486,39.486,39.486,39.487,39.487,39.487,39.487,39.487,39.487,39.488,39.488,39.488,39.488,39.488,39.488,39.488,39.488,39.488,39.488,39.488,39.488,39.488,39.488,39.488,39.488,39.488,39.488,39.488,39.488,39.488,39.488,39.487,39.487,39.487,39.487,39.487,39.487,39.486,39.486,39.486,39.486,39.486,39.485,39.485,39.485,39.485,39.484,39.484,39.484,39.484,39.483,39.483,39.483,39.482,39.482,39.482,39.481,39.481,39.48,39.48,39.48,39.479,39.479,39.478,39.478,39.477,39.477,39.476,39.476,39.475,39.475,39.474,39.474,39.473,39.473,39.472,39.472,39.471,39.47,39.47,39.469,39.469,39.468,39.467,39.467,39.466,39.465,39.465,39.464,39.463,39.462,39.462,39.461,39.46,39.459,39.459,39.458,39.457,39.456,39.455,39.455,39.454,39.453,39.452,39.451,39.45,39.45,39.449,39.448,39.447,39.446,39.445,39.444,39.443,39.442,39.441,39.44,39.439,39.438,39.437,39.436,39.435,39.434,39.433,39.432,39.431,39.43,39.428,39.427,39.426,39.425,39.424,39.423,39.422,39.42,39.419,39.418,39.417,39.416,39.414,39.413,39.412,39.411,39.409,39.408,39.407,39.406,39.404,39.403,39.402,39.4,39.399,39.398,39.396,39.395,39.393,39.392,39.391,39.389,39.388,39.386,39.385,39.383,39.382,39.38,39.379,39.377,39.376,39.374,39.373,39.371,39.37,39.368,39.367,39.365,39.363,39.362,39.36,39.359,39.357,39.355,39.354
39.381,39.382,39.384,39.386,39.387,39.389,39.39,39.392,39.394,39.395,39.397,39.398,39.4,39.401,39.403,39.404,39.406,39.407,39.409,39.41,39.412,39.413,39.415,39.416,39.418,39.419,39.42,39.422,39.423,39.425,39.426,39.427,39.429,39.43,39.431,39.433,39.434,39.435,39.436,39.438,39.439,39.44,39.441,39.443,39.444,39.445,39.446,39.447,39.449,39.45,39.451,39.452,39.453,39.454,39.455,39.457,39.458,39.459,39.46,39.461,39.462,39.463,39.464,39.465,39.466,39.467,39.468,39.469,39.47,39.471,39.472,39.473,39.474,39.475,39.476,39.476,39.477,39.478,39.479,39.48,39.481,39.482,39.482,39.483,39.484,39.485,39.486,39.486,39.487,39.488,39.489,39.489,39.49,39.491,39.492,39.492,39.493,39.494,39.494,39.495,39.496,39.496,39.497,39.497,39.498,39.499,39.499,39.5,39.5,39.501,39.501,39.502,39.502,39.503,39.503,39.504,39.504,39.505,39.505,39.506,39.506,39.507,39.507,39.507,39.508,39.508,39.509,39.509,39.509,39.51,39.51,39.51,39.511,39.511,39.511,39.511,39.512,39.512,39.512,39.512,39.513,39.513,39.513,39.513,39.513,39.514,39.514,39.514,39.514,39.514,39.514,39.514,39.515,39.515,39.515,39.515,39.515,39.515,39.515,39.515,39.515,39.515,39.515,39.515,39.515,39.515,39.515,39.515,39.515,39.515,39.515,39.515,39.514,39.514,39.514,39.514,39.514,39.514,39.514,39.513,39.513,39.513,39.513,39.513,39.512,39.512,39.512,39.512,39.511,39.511,39.511,39.511,39.51,39.51,39.51,39.509,39.509,39.509,39.508,39.508,39.507,39.507,39.507,39.506,39.506,39.505,39.505,39.504,39.504,39.503,39.503,39.502,39.502,39.501,39.501,39.5,39.5,39.499,39.499,39.498,39.497,39.497,39.496,39.496,39.495,39.494,39.494,39.493,39.492,39.492,39.491,39.49,39.489,39.489,39.488,39.487,39.486,39.486,39.485,39.484,39.483,39.482,39.482,39.481,39.48,39.479,39.478,39.477,39.476,39.476,39.475,39.474,39.473,39.472,39.471,39.47,39.469,39.468,39.467,39.466,39.465,39.464,39.463,39.462,39.461,39.46,39.459,39.458,39.457,39.455,39.454,39.453,39.452,39.451,39.45,39.449,39.447,39.446,39.445,39.444,39.443,39.441,39.44,39.439,39.438,39.436,39.435,39.434,39.433,39.431,39.43,39.429,39.427,39.426,39.425,39.423,39.422,39.42,39.419,39.418,39.416,39.415,39.413,39.412,39.41,39.409,39.407,39.406,39.404,39.403,39.401,39.4,39.398,39.397,39.395,39.394,39.392,39.39,39.389,39.387,39.386,39.384,39.382,39.381
39.408,39.409,39.411,39.412,39.414,39.416,39.417,39.419,39.421,39.422,39.424,39.425,39.427,39.428,39.43,39.431,39.433,39.434,39.436,39.437,39.439,39.44,39.442,39.443,39.445,39.446,39.447,39.449,39.45,39.451,39.453,39.454,39.456,39.457,39.458,39.459,39.461,39.462,39.463,39.465,39.466,39.467,39.468,39.47,39.471,39.472,39.473,39.474,39.476,39.477,39.478,39.479,39.48,39.481,39.482,39.484,39.485,39.486,39.487,39.488,39.489,39.49,39.491,39.492,39.493,39.494,39.495,39.496,39.497,39.498,39.499,39.5,39.501,39.502,39.503,39.503,39.504,39.505,39.506,39.507,39.508,39.509,39.509,39.51,39.511,39.512,39.513,39.513,39.514,39.515,39.516,39.516,39.517,39.518,39.519,39.519,39.52,39.521,39.521,39.522,39.523,39.523,39.524,39.524,39.525,39.526,39.526,39.527,39.527,39.528,39.528,39.529,39.529,39.53,39.53,39.531,39.531,39.532,39.532,39.533,39.533,39.534,39.534,39.534,39.535,39.535,39.536,39.536,39.536,39.537,39.537,39.537,39.538,39.538,39.538,39.538,39.539,39.539,39.539,39.539,39.54,39.54,39.54,39.54,39.54,39.541,39.541,39.541,39.541,39.541,39.541,39.541,39.542,39.542,39.542,39.542,39.542,39.542,39.542,39.542,39.542,39.542,39.542,39.542,39.542,39.542,39.542,39.542,39.542,39.542,39.542,39.542,39.541,39.541,39.541,39.541,39.541,39.541,39.541,39.54,39.54,39.54,39.54,39.54,39.539,39.539,39.539,39.539,39.538,39.538,39.538,39.538,39.537,39.537,39.537,39.536,39.536,39.536,39.535,39.535,39.534,39.534,39.534,39.533,39.533,39.532,39.532,39.531,39.531,39.53,39.53,39.529,39.529,39.528,39.528,39.527,39.527,39.526,39.526,39.525,39.524,39.524,39.523,39.523,39.522,39.521,39.521,39.52,39.519,39.519,39.518,39.517,39.516,39.516,39.515,39.514,39.513,39.513,39.512,39.511,39.51,39.509,39.509,39.508,39.507,39.506,39.505,39.504,39.503,39.503,39.502,39.501,39.5,39.499,39.498,39.497,39.496,39.495,39.494,39.493,39.492,39.491,39.49,39.489,39.488,39.487,39.486,39.485,39.484,39.482,39.481,39.48,39.479,39.478,39.477,39.476,39.474,39.473,39.472,39.471,39.47,39.468,39.467,39.466,39.465,39.463,39.462,39.461,39.459,39.458,39.457,39.456,39.454,39.453,39.451,39.45,39.449,39.447,39.446,39.445,39.443,39.442,39.44,39.439,39.437,39.436,39.434,39.433,39.431,39.43,39.428,39.427,39.425,39.424,39.422,39.421,39.419,39.417,39.416,39.414,39.412,39.411,39.409,39.408
39.434,39.436,39.438,39.439,39.441,39.443,39.444,39.446,39.447,39.449,39.451,39.452,39.454,39.455,39.457,39.458,39.46,39.461,39.463,39.464,39.466,39.467,39.469,39.47,39.471,39.473,39.474,39.476,39.477,39.478,39.48,39.481,39.482,39.484,39.485,39.486,39.488,39.489,39.49,39.492,39.493,39.494,39.495,39.497,39.498,39.499,39.5,39.501,39.503,39.504,39.505,39.506,39.507,39.508,39.509,39.51,39.512,39.513,39.514,39.515,39.516,39.517,39.518,39.519,39.52,39.521,39.522,39.523,39.524,39.525,39.526,39.527,39.528,39.529,39.529,39.53,39.531,39.532,39.533,39.534,39.535,39.536,39.536,39.537,39.538,39.539,39.54,39.54,39.541,39.542,39.543,39.543,39.544,39.545,39.545,39.546,39.547,39.548,39.548,39.549,39.549,39.55,39.551,39.551,39.552,39.553,39.553,39.554,39.554,39.555,39.555,39.556,39.556,39.557,39.557,39.558,39.558,39.559,39.559,39.56,39.56,39.561,39.561,39.561,39.562,39.562,39.563,39.563,39.563,39.564,39.564,39.564,39.565,39.565,39.565,39.565,39.566,39.566,39.566,39.566,39.567,39.567,39.567,39.567,39.567,39.568,39.568,39.568,39.568,39.568,39.568,39.568,39.569,39.569,39.569,39.569,39.569,39.569,39.569,39.569,39.569,39.569,39.569,39.569,39.569,39.569,39.569,39.569,39.569,39.569,39.569,39.569,39.568,39.568,39.568,39.568,39.568,39.568,39.568,39.567,39.567,39.567,39.567,39.567,39.566,39.566,39.566,39.566,39.565,39.565,39.565,39.565,39.564,39.564,39.564,39.563,39.563,39.563,39.562,39.562,39.561,39.561,39.561,39.56,39.56,39.559,39.559,39.558,39.558,39.557,39.557,39.556,39.556,39.555,39.555,39.554,39.554,39.553,39.553,39.552,39.551,39.551,39.55,39.549,39.549,39.548,39.548,39.547,39.546,39.545,39.545,39.544,39.543,39.543,39.542,39.541,39.54,39.54,39.539,39.538,39.537,39.536,39.536,39.535,39.534,39.533,39.532,39.531,39.53,39.529,39.529,39.528,39.527,39.526,39.525,39.524,39.523,39.522,39.521,39.52,39.519,39.518,39.517,39.516,39.515,39.514,39.513,39.512,39.51,39.509,39.508,39.507,39.506,39.505,39.504,39.503,39.501,39.5,39.499,39.498,39.497,39.495,39.494,39.493,39.492,39.49,39.489,39.488,39.486,39.485,39.484,39.482,39.481,39.48,39.478,39.477,39.476,39.474,39.473,39.471,39.47,39.469,39.467,39.466,39.464,39.463,39.461,39.46,39.458,39.457,39.455,39.454,39.452,39.451,39.449,39.447,39.446,39.444,39.443,39.441,39.439,39.438,39.436,39.434
